date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-24,AR,114,1.0542077935769831,1.0510536045200292,0.9590156845288696,1.1402242083543186,394.0362912587792,414.6593542198696,462.0245897463225,697.0,7374.0,7374.0,697.0,3.0
2020-06-25,AR,115,1.0519042788766308,1.0502956720037644,0.9581364194630152,1.142619663627512,398.03813444495387,418.1220532911802,609.0113976554021,687.0,5514.0,5514.0,687.0,0.0
2020-06-26,AR,116,1.05291770745039,1.0547710972116895,0.964779991644989,1.1557454021099487,402.03321741014497,421.5928146521417,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-27,AR,117,1.0521498193663978,1.0512079917155694,0.9661134552688596,1.1545807623830324,405.93461581479806,425.0964866676903,503.2796380206746,678.0,6585.0,6585.0,678.0,9.0
2020-06-28,AR,118,1.0507694632409321,1.04805655941504,0.9643754762648282,1.1509283785832307,409.8369471261115,428.66146151660513,383.93099802910285,570.0,7257.0,7257.0,570.0,10.0
2020-06-29,AR,119,1.0496947832996608,1.0484870496399008,0.9487877153012474,1.1359426584434882,413.7897396385957,432.3136765024104,409.1374648865786,947.0,11314.0,11314.0,947.0,6.0
2020-06-30,AR,120,1.0496634557470301,1.0476022074711897,0.9446865179359624,1.1376698126910996,417.7296945282112,436.07454835800513,293.27158902846725,520.0,8667.0,8667.0,520.0,5.0
2020-07-01,AR,121,1.04804940073467,1.0464497843040022,0.961558248018438,1.1499098992481005,421.62668095258596,439.9567149444528,561.6908566169024,420.0,3655.0,3655.0,420.0,7.0
2020-07-02,AR,122,1.044473438061991,1.039539496633686,0.9467439092006728,1.1403972065154582,425.50531680328316,443.95857626047683,470.1178638094026,878.0,9129.0,9129.0,878.0,2.0
2020-07-03,AR,123,1.0421149807262484,1.0394165273835123,0.9456226016018946,1.1347402598014955,429.3453701605976,448.0645079452076,368.7947797278569,547.0,7250.0,7250.0,547.0,2.0
2020-07-04,AR,124,1.0398553681481812,1.0361590778609835,0.9363983248035852,1.1359001921540306,433.0090144513369,452.2584612612992,374.77587062394724,587.0,7656.0,7656.0,587.0,5.0
2020-07-05,AR,125,1.037126066313985,1.0331516926464477,0.9358846308042096,1.1350293730162848,436.44705570920235,456.5287056994488,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06,AR,126,1.0348644418539419,1.0319986784143027,0.9324261826979168,1.135653502569959,439.7192518247448,460.86356595744576,840.0200683895389,1044.0,6075.0,6075.0,1044.0,6.0
2020-07-07,AR,127,1.0323754908986664,1.0300848462749554,0.9340344469245776,1.1396568782058278,442.84301474406936,465.24902573984787,222.61374771287385,259.0,5687.0,5687.0,259.0,0.0
2020-07-08,AR,128,1.031301277429457,1.0245984102361867,0.916603282929252,1.1334782191006474,445.81637213965024,469.6712964997866,0.0,0.0,2617.0,2617.0,0.0,9.0
2020-07-09,AR,129,1.0288252626692114,1.0247796034240906,0.9028746586904342,1.1307042639896625,448.62729556741255,474.117084147704,660.9529923693201,1540.0,11389.0,11389.0,1540.0,8.0
2020-07-10,AR,130,1.0270017081583074,1.0215443173285164,0.8921834559945154,1.1342168061628186,451.30805531339587,478.5651725353914,0.0,0.0,0.0,751.0,751.0,4.0
2020-07-11,AR,131,1.025897773539646,1.0183883887985865,0.9065374183718864,1.1517172594047294,453.8875765138961,482.98630577661817,0.0,0.0,4237.0,4237.0,0.0,0.0
2020-07-12,AR,132,1.0242760158896085,1.0180960048750065,0.9083211850095742,1.1740928774650787,456.37419025129515,487.3523721186933,599.4594822846526,1564.0,12753.0,12753.0,1564.0,8.0
2020-07-13,AR,133,1.0217697161228494,1.0133778946265497,0.8698926530299456,1.1424667289381172,458.8312030988008,491.6410213046975,1769.2611202434334,572.0,572.0,572.0,572.0,2.0
2020-07-14,AR,134,1.0201936935639064,1.017077293842632,0.8959794821998177,1.1802945931233937,461.27909060517646,495.83394787321146,529.8443634851989,794.0,7325.0,7325.0,794.0,8.0
2020-07-15,AR,135,1.0185444504390606,1.0127818201688594,0.8540273073333854,1.1521730424141454,463.66428505313485,499.9143513635234,503.3520112884247,564.0,5477.0,5477.0,564.0,4.0
2020-07-16,AR,136,1.0153117565086591,1.0066628352648483,0.8554150757642937,1.1625408138463622,466.00621957179254,503.8695276897513,770.2092694694925,817.0,5185.0,5185.0,817.0,6.0
2020-07-17,AR,137,1.01314024573866,1.0056409786375655,0.8393237937691991,1.1579553935557017,468.3352651229029,507.693719568265,484.6167353142072,648.0,6536.0,6536.0,648.0,12.0
2020-07-18,AR,138,1.0125990020181506,1.0071355827508042,0.8530576629525155,1.1822056439224449,470.6127618899456,511.38637510376174,0.0,0.0,5508.0,5508.0,0.0,0.0
2020-07-19,AR,139,1.0118159593582778,1.008371275657732,0.831602099050123,1.1746306241479751,472.86838971567596,514.9529363729756,611.2041619946226,771.0,6166.0,6166.0,771.0,4.0
2020-07-20,AR,140,1.011820935320089,1.0036528779689255,0.8183580163745772,1.1671137207343154,475.25389733481285,518.404040058531,499.3725650112688,1394.0,13645.0,13645.0,1394.0,0.0
2020-07-21,AR,141,1.0106265550246527,1.0055004388165485,0.8147168651061125,1.1796560213650402,477.8468154191616,521.7489745111742,521.8505362888424,728.0,6819.0,6819.0,728.0,17.0
2020-07-22,AR,142,1.0098609886608558,1.0028191527729606,0.8267869648677585,1.187172154843489,480.69523472621137,524.9965326735129,1828.0302833284425,591.0,591.0,591.0,591.0,6.0
2020-07-23,AR,143,1.0103366970078511,1.0044186820974257,0.8211223703388733,1.1904669983690106,483.8072789065025,528.1567760856705,791.748070563194,1013.0,6254.0,6254.0,1013.0,6.0
2020-07-24,AR,144,1.0119573254120249,1.0003786957378655,0.8133079704213847,1.1829129839054364,487.1671053788295,531.2372013079147,322.95564159316456,990.0,14984.0,14984.0,990.0,8.0
2020-07-25,AR,145,1.0116204438687726,1.0021490635900294,0.8112664045566509,1.1939683940746608,490.87943976888357,534.2460248956337,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26,AR,146,1.013155222257761,1.0024690138124055,0.8053286691868151,1.2028297679221074,495.06366233052637,537.2021191084582,424.99384252001363,1374.0,15803.0,15803.0,1374.0,7.0
2020-07-27,AR,147,1.0133204415996984,1.0026474013381266,0.8003936950351404,1.2034909128629705,499.68888762040916,540.1349524065382,528.2989765059766,824.0,7624.0,7624.0,824.0,7.0
2020-07-28,AR,148,1.0155532285432347,1.0080521334151906,0.7820692377202906,1.1986102497254667,504.79111941319434,543.0822362584223,715.4191612809798,734.0,5015.0,5015.0,734.0,20.0
2020-07-29,AR,149,1.0165525012175156,1.009631697350744,0.7988192797172136,1.2247155723175485,510.4242320282722,546.0840017438134,675.0120420857755,787.0,5699.0,5699.0,787.0,6.0
2020-07-30,AR,150,1.0170258528812532,1.0035993817990936,0.7586247987563913,1.211246810044072,516.6730451438103,549.1770487803382,543.6509869367031,791.0,7112.0,7112.0,791.0,8.0
2020-07-31,AR,151,1.0170400030996043,1.0023434595796867,0.7510899087510622,1.2119685554615995,523.6387697914805,552.4022482235745,0.0,0.0,0.0,752.0,752.0,11.0
2020-08-01,AR,152,1.0167321298113103,1.002186719999922,0.7769370888563465,1.2325932423068342,531.3474445478588,555.8102493236556,291.2065920966658,662.0,11112.0,11112.0,662.0,7.0
2020-08-02,AR,153,1.0160468469602235,1.0030655483292883,0.760784599915476,1.219458912264979,539.7608835659777,559.4506589160798,0.0,0.0,0.0,0.0,0.0,-2.0
2020-08-03,AR,154,1.0173870239916245,1.0020940568407273,0.7610384150586544,1.2394619946811274,548.889225181648,563.3711751194792,542.9893192863132,1424.0,12819.0,12819.0,1424.0,17.0
2020-08-04,AR,155,1.019097424374494,1.006750541409974,0.7623486657405757,1.2522255965583269,558.7929260766083,567.6199249371546,589.6644844455432,784.0,6499.0,6499.0,784.0,15.0
2020-08-05,AR,156,1.0179565666122945,1.0001051575519404,0.7329600378410126,1.2195128518521796,569.6022411906049,572.2483241670632,0.0,0.0,0.0,912.0,912.0,18.0
2020-02-28,LA,0,3.2518461357023836,3.2498544347397966,2.7633309279468348,3.720291354350083,57.36523472588872,0.0,0.0,0.0,0.0,,,
2020-02-29,LA,1,3.242383171711136,3.227676097906383,2.718068548222913,3.6204989067319415,1.3309216585432848,0.0,0.0,0.0,0.0,,,
2020-03-01,LA,2,3.2288789784630536,3.2338174902949914,2.7740558226130183,3.6261174673069574,18.887001709396227,0.0,0.0,0.0,0.0,,,
2020-03-02,LA,3,3.2133293219850314,3.212400188357248,2.7309224874145084,3.5372676525965026,36.30991131006935,0.0,0.0,0.0,0.0,,,
2020-03-03,LA,4,3.1857830134623497,3.1676870652099196,2.766224979937573,3.5369637522429,43.11070053028008,0.0,0.0,0.0,0.0,,,
2020-03-04,LA,5,3.148628925586596,3.146082544731245,2.753693274968402,3.462151894865264,53.284360416586246,0.0,0.0,0.0,0.0,,,
2020-03-05,LA,6,3.098944214315732,3.102623899239172,2.7289827753372204,3.3952295702827238,70.03223761870042,3.9239702522826754,0.0,0.0,0.0,,,
2020-03-06,LA,7,3.0415091779819385,3.040877400795601,2.732029045248558,3.349831468299336,91.07212946058122,6.150262751753187,0.0,0.0,0.0,,,
2020-03-07,LA,8,2.9594034425718414,2.9525970038865927,2.6236063474919837,3.1975318700220146,117.03577432174693,8.22246436281672,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,LA,9,2.8721153549182565,2.8791500783418167,2.5749499616691707,3.0882642484437617,149.93550509923125,11.188549326301796,0.0,0.0,0.0,5.0,0.0,0.0
2020-03-09,LA,10,2.76737622651044,2.7640384059586336,2.5351160967113384,3.0125962858527786,191.12488624365392,15.351529253280717,2.096230912118517,1.0,1.0,1.0,1.0,0.0
2020-03-10,LA,11,2.657789473687376,2.655744772712977,2.407928328833344,2.8631596687919774,241.7666694766505,20.16345963498428,0.0,0.0,6.0,6.0,0.0,0.0
2020-03-11,LA,12,2.539183038036252,2.5375874887425187,2.3274265588096257,2.7532435575999963,303.0983872989966,26.841227952339025,10.481154560592584,5.0,31.0,31.0,5.0,0.0
2020-03-12,LA,13,2.418597213083939,2.4136786330727253,2.2164956532589555,2.600593151839341,376.2602358264802,34.6596178833471,16.769847296948136,8.0,8.0,8.0,8.0,0.0
2020-03-13,LA,14,2.2863689885389067,2.2797973123190216,2.1123571962280367,2.4568231751067526,462.05749432846983,45.02961313909407,46.11708006660737,22.0,22.0,22.0,22.0,0.0
2020-03-14,LA,15,2.1584022456926,2.1492029992913264,1.980066751666564,2.2934438591436828,560.8086034222391,58.59353242906229,31.443463681777754,15.0,87.0,87.0,15.0,0.0
2020-03-15,LA,16,2.0301664399761368,2.024554054809916,1.8751186452133488,2.1739316475167643,671.9260739015658,75.31507328534721,81.75300557262216,39.0,86.0,86.0,39.0,2.0
2020-03-16,LA,17,1.9003707930295184,1.8953728676897457,1.7701667323313393,2.0461094536318885,794.1709333882678,96.68273540932535,52.40577280296294,25.0,57.0,57.0,25.0,0.0
2020-03-17,LA,18,1.7745066150729456,1.7696778966394846,1.6047795609873212,1.8826889103892224,925.571382724848,123.3736680734375,46.11708006660737,22.0,120.0,120.0,22.0,2.0
2020-03-18,LA,19,1.6519950810970778,1.651608185244931,1.5207727439303091,1.7585654758632019,1062.8754768316787,156.59554371627306,215.91178394820724,103.0,152.0,152.0,103.0,2.0
2020-03-19,LA,20,1.5361917011290134,1.5289031443135923,1.4277491856455269,1.6553890003189171,1201.8359601082554,196.86764428524467,224.29670759668133,107.0,230.0,230.0,107.0,2.0
2020-03-20,LA,21,1.430549271815296,1.4303404645853992,1.3220941414941023,1.5205960688322882,1338.073188190186,245.5707051252613,264.1250949269331,126.0,236.0,236.0,126.0,4.0
2020-03-21,LA,22,1.3273690670826621,1.329342012043108,1.2370833885496415,1.4202534351390113,1466.5078770923276,303.5213663306892,224.29670759668133,107.0,1719.0,1719.0,107.0,4.0
2020-03-22,LA,23,1.2343057443458436,1.2316001206616167,1.1385131540594424,1.3141497922328902,1582.8361018837381,371.31463838670373,538.7313444144588,257.0,738.0,738.0,257.0,4.0
2020-03-23,LA,24,1.1490380961628115,1.1469938248914573,1.0713257370685283,1.2294267829679981,1682.5763299279379,449.28907023962927,702.237355559703,335.0,2450.0,2450.0,335.0,14.0
2020-03-24,LA,25,1.0749424050522698,1.0708731344211444,0.9896062057094904,1.1402453128037786,1761.871247469746,537.4641390696065,452.7858770175997,216.0,2655.0,2655.0,216.0,12.0
2020-03-25,LA,26,1.0102299092142686,1.009978518588,0.9343800051180312,1.0761643753383354,1818.402584759386,635.1511744679473,853.1659812322362,407.0,2848.0,2848.0,407.0,19.0
2020-03-26,LA,27,0.9551948440844964,0.9567260834913828,0.8861052439395898,1.0215008809586883,1851.6046573500766,741.2173407279113,909.2686793637927,510.0,6578.0,6578.0,510.0,18.0
2020-03-27,LA,28,0.9065436170092512,0.9060918206022228,0.8401357100513642,0.9717485750072072,1862.338224919369,853.9618389959129,924.437832244266,441.0,3330.0,3330.0,441.0,36.0
2020-03-28,LA,29,0.8681585717204442,0.8673531577893975,0.8053659340069257,0.9321767831862696,1852.4548751747934,971.1483806046435,1192.7553889954359,569.0,3802.0,3802.0,569.0,18.0
2020-03-29,LA,30,0.8355446950920264,0.8350440081393307,0.7748524086087581,0.906088412692364,1824.2645600973287,1090.0070447014286,471.6519552266664,225.0,2710.0,2710.0,225.0,14.0
2020-03-30,LA,31,0.8084299020293786,0.8069477587106582,0.7398976174952964,0.8678971678922173,1780.90336136719,1207.5310038642294,923.0728328066037,485.0,6162.0,6162.0,485.0,34.0
2020-03-31,LA,32,0.7879574840262852,0.7850253260190099,0.7219435380003769,0.8481111702309057,1725.7894263642609,1320.4765301231919,2540.631865487643,1212.0,4934.0,4934.0,1212.0,54.0
2020-04-01,LA,33,0.7716062253914907,0.7684943403721021,0.7119111306664928,0.8367266568597472,1661.8787123959787,1425.7952701117904,2044.482085584224,1187.0,6809.0,6809.0,1187.0,34.0
2020-04-02,LA,34,0.7580714261094254,0.7568747933249078,0.6953431326837903,0.8146482888543086,1592.0894960746762,1520.6492432589034,5714.325466435077,2726.0,5310.0,5310.0,2726.0,37.0
2020-04-03,LA,35,0.7483180248875096,0.7468691377493434,0.6893236044967485,0.8102408774111735,1518.9910524333018,1602.7687774228964,2404.376856199939,1147.0,2559.0,2559.0,1147.0,60.0
2020-04-04,LA,36,0.7404993830959614,0.7383657393526967,0.679905908066074,0.7928616507204134,1444.4205923367456,1670.417171942593,4609.611775748618,2199.0,4853.0,4853.0,2199.0,39.0
2020-04-05,LA,37,0.7370132354739569,0.7358917792010793,0.6798718085569277,0.7877990168550931,1369.8771640138855,1722.5749460289142,1077.4626888289176,514.0,1827.0,1827.0,514.0,68.0
2020-04-06,LA,38,0.7363612143399749,0.7346535317479759,0.6804092803202793,0.7862812485841247,1296.5498443097745,1758.8460402117057,2463.3517913180317,1857.0,8841.0,8841.0,1857.0,35.0
2020-04-07,LA,39,0.7371279858488875,0.7362540669405855,0.6763918397782297,0.778592230939135,1225.5285749691286,1779.4898822601172,2970.3592024719383,1417.0,5489.0,5489.0,1417.0,70.0
2020-04-08,LA,40,0.7392291860802953,0.7382297548671966,0.6854916815606917,0.7898553109630954,1157.805322504254,1785.2564026227317,1295.9452200690246,746.0,6751.0,6751.0,746.0,70.0
2020-04-09,LA,41,0.7421603096041006,0.7394670013428493,0.6908665370451837,0.7976521130041074,1093.8765699939024,1777.3492760262461,2626.5773328845016,1253.0,5513.0,5513.0,1253.0,50.0
2020-04-10,LA,42,0.7457949911439864,0.743990125795255,0.6945966817428813,0.7982679984756905,1033.8521905347807,1757.228568135654,2033.3439847549607,970.0,5361.0,5361.0,970.0,53.0
2020-04-11,LA,43,0.7524196121869217,0.7524477688929648,0.6998796045736684,0.8050219119072988,977.6785214533516,1726.542410283516,1595.2317241221908,761.0,4635.0,4635.0,761.0,51.0
2020-04-12,LA,44,0.7588204092241702,0.7580960706598723,0.6957847639927339,0.8070329153300024,925.2600131177203,1686.9520503187741,955.6580605639721,581.0,7130.0,7130.0,581.0,34.0
2020-04-13,LA,45,0.7685987458965907,0.7693846549736179,0.7047366515288568,0.8206432884285868,876.664003452991,1640.1817307577842,882.5132140018958,421.0,4046.0,4046.0,421.0,44.0
2020-04-14,LA,46,0.7793741321329165,0.780373052232157,0.7130266406123149,0.8340783431469975,831.8660125627243,1587.8707617827856,569.871949296563,502.0,10331.0,10331.0,502.0,129.0
2020-04-15,LA,47,0.7890592447826034,0.7891040901108406,0.7250155398971128,0.8471936572785165,790.8614914217404,1531.5720744320224,907.6679849473178,433.0,3506.0,3506.0,433.0,90.0
2020-04-16,LA,48,0.7977479507381539,0.7968418606859465,0.7265197283506082,0.8545420429386887,753.6647908507061,1472.663628562235,1217.9101599408582,581.0,4658.0,4658.0,581.0,53.0
2020-04-17,LA,49,0.8083274917997875,0.8078916092652694,0.7405438990572271,0.8676233384898948,719.9561495608481,1412.3789395297413,1228.3913145014508,586.0,5401.0,5401.0,586.0,57.0
2020-04-18,LA,50,0.8190868982534819,0.8174912167744671,0.7585666437823976,0.8885068337784086,689.2470821962178,1351.7315403592238,901.2368238226236,462.0,6012.0,6012.0,462.0,54.0
2020-04-19,LA,51,0.8307808695371933,0.8274228133374648,0.7555373126106205,0.8908224641892152,661.290437692968,1291.577704569871,729.4883574172438,348.0,0.0,-2651.0,348.0,29.0
2020-04-20,LA,52,0.8450400489233486,0.8436716213468491,0.7797211721761019,0.9156496984941772,635.9895730329952,1232.625394623613,1247.2573927105175,595.0,763.0,763.0,595.0,32.0
2020-04-21,LA,53,0.8550791327055953,0.8524737627606274,0.7885735099386876,0.925139282987482,613.2344013092362,1175.434675705594,693.8524319112291,331.0,331.0,331.0,331.0,77.0
2020-04-22,LA,54,0.8678431865608404,0.8681805430666967,0.798446578684886,0.9389900561870408,592.9981914436,1120.4736908348675,846.8772884958809,404.0,404.0,404.0,404.0,68.0
2020-04-23,LA,55,0.8792618505689853,0.8789593994411459,0.8085429328261159,0.9470997072608814,574.9843307435882,1068.082015234249,1008.2870687290068,481.0,667.0,667.0,481.0,67.0
2020-04-24,LA,56,0.8896190074834962,0.8882333595813174,0.8168847491718865,0.9534659429618254,558.9477128464172,1018.4869351569064,840.5885957595253,401.0,599.0,599.0,401.0,61.0
2020-04-25,LA,57,0.9000094362583367,0.8974701047989928,0.8257016111489662,0.958503377613544,544.7534733794273,971.7929172089664,779.7978993080884,372.0,890.0,890.0,372.0,43.0
2020-04-26,LA,58,0.9091094431213576,0.9054604960677992,0.8450218995091525,0.9824829258216138,532.1702659123418,928.0637917986045,547.1162680629329,261.0,4034.0,4034.0,261.0,26.0
2020-04-27,LA,59,0.9199008200234752,0.9186180923058196,0.8533911020177319,0.9910460749657666,521.0102860135448,887.2991536126876,618.3881190749622,295.0,3953.0,3953.0,295.0,27.0
2020-04-28,LA,60,0.9311820865192116,0.9307643992134876,0.866324927536583,1.0076750386853637,511.1154388335249,849.4614804152858,456.9783388418367,218.0,4119.0,4119.0,218.0,61.0
2020-04-29,LA,61,0.938675369658464,0.9357546729383868,0.8779178363781265,1.0185478047240228,502.4412986446482,814.4979057984463,783.9903611323252,374.0,5460.0,5460.0,374.0,44.0
2020-04-30,LA,62,0.9461064302869308,0.9424884638197882,0.8692899375791692,1.0118696943434278,495.0067277815406,782.3007191287156,714.8147410324142,341.0,4741.0,4741.0,341.0,60.0
2020-05-01,LA,63,0.9528189734377842,0.9495536590659232,0.8785349672442937,1.0287441611251371,488.6149794253585,752.7512133734176,1199.4707562173614,710.0,6942.0,6942.0,710.0,65.0
2020-05-02,LA,64,0.9619067654281328,0.960056895754308,0.8849884877656913,1.0344483717300794,483.0356164282769,725.7128895394467,899.2830612988437,429.0,4607.0,4607.0,429.0,23.0
2020-05-03,LA,65,0.9679665618050172,0.9660486470389532,0.8851901338963891,1.037286632068577,478.1696878218432,701.0469551506903,419.2461824237034,200.0,3302.0,3302.0,200.0,19.0
2020-05-04,LA,66,0.9750375149279812,0.97361867153495,0.902915842466562,1.0580458884077522,474.0798271578202,678.5738517813876,698.0448937354663,333.0,4771.0,4771.0,333.0,95.0
2020-05-05,LA,67,0.9823058014204262,0.977718646254632,0.9042257725671649,1.0615058223173879,470.7333037338968,658.1688115206756,518.9142378276052,323.0,7300.0,7300.0,323.0,51.0
2020-05-06,LA,68,0.9886190458952386,0.987075562706622,0.8964665322610257,1.0605913560253026,468.05832999961405,639.6809515977543,733.7830434503768,403.0,6441.0,6441.0,403.0,0.0
2020-05-07,LA,69,0.9948448262157242,0.9940230597408628,0.922019902876514,1.0757327956700211,466.0624694253167,622.9769357306976,486.81363745027977,253.0,6095.0,6095.0,253.0,93.0
2020-05-08,LA,70,0.9990694549221664,0.9970019953897526,0.9192711266894747,1.073277867132612,464.70612127597997,607.9223352772427,425.53487516005896,203.0,1649.0,1649.0,203.0,19.0
2020-05-09,LA,71,1.0050111182507535,1.0067247618999606,0.9284531705827648,1.08320725483652,463.92736182228134,594.3821241630033,676.6260233266155,562.0,9741.0,9741.0,562.0,40.0
2020-05-10,LA,72,1.0103366128722495,1.0104505680271765,0.9321592262414304,1.0854517191966786,463.62349951408686,582.2357694424343,383.6102569176886,183.0,3715.0,3715.0,183.0,19.0
2020-05-11,LA,73,1.0159651550605069,1.013335973017356,0.9214357212286441,1.079259527308382,463.78265766578903,571.3787128726872,450.68964610548113,215.0,4958.0,4958.0,215.0,22.0
2020-05-12,LA,74,1.0227004012984078,1.0216910443498126,0.94776528832752,1.0996349657481714,464.43797124292036,561.7171336905325,383.7411618973719,235.0,7182.0,7182.0,235.0,39.0
2020-05-13,LA,75,1.0292264264911013,1.0275084889346813,0.956406843977602,1.1137939100295935,465.6027508592435,553.1679378786881,725.5765514987904,612.0,9892.0,9892.0,612.0,34.0
2020-05-14,LA,76,1.0336409929502788,1.0333199342359325,0.9574206276367772,1.1081317206288648,467.3405840176149,545.6582848361286,1001.536205131389,827.0,9684.0,9684.0,827.0,36.0
2020-05-15,LA,77,1.040736332483262,1.039716152955585,0.9628048931785418,1.1094882120854732,469.69607333810546,539.1224143533168,728.6678295379852,348.0,5601.0,5601.0,348.0,31.0
2020-05-16,LA,78,1.0461953145233078,1.0447295440748312,0.9693997506430893,1.1091982502189217,472.5885132542074,533.4955474090235,501.11082916652686,280.0,6553.0,6553.0,280.0,31.0
2020-05-17,LA,79,1.051284450427446,1.0476871201599771,0.9628527462347468,1.1130462663955771,476.02638714055917,528.7158649921506,660.3127373173328,315.0,5428.0,5428.0,315.0,12.0
2020-05-18,LA,80,1.0545902824021014,1.0505538747100895,0.9682695338251384,1.126330237998458,480.0328655642192,524.7295330235919,580.6559626568293,277.0,4578.0,4578.0,277.0,72.0
2020-05-19,LA,81,1.0599527052114786,1.0557142685298333,0.97431215630891,1.1314337431952517,484.55054384213037,521.493014200652,463.47635250999343,329.0,8325.0,8325.0,329.0,18.0
2020-05-20,LA,82,1.0647499659975248,1.0622061234259834,0.9899852968505636,1.14783687631482,489.4847314846156,518.9740952746718,412.8559829505119,278.0,7897.0,7897.0,278.0,27.0
2020-05-21,LA,83,1.0669523868122603,1.066769178340195,0.9870787266737421,1.1408947917992909,494.8654579437742,517.1519769334154,717.7686004753494,1188.0,19411.0,19411.0,1188.0,21.0
2020-05-22,LA,84,1.0689170341901362,1.0672021877993134,0.9977024298480036,1.1478838973010002,500.75918792822176,516.0082152710534,768.2272721917543,421.0,6427.0,6427.0,421.0,39.0
2020-05-23,LA,85,1.0727526072607207,1.0712813399151726,0.9938847183100908,1.1462932879453138,507.0532105697504,515.5275684839945,241.06655489362944,115.0,2639.0,2639.0,115.0,0.0
2020-05-24,LA,86,1.0761611493287315,1.0760286914441817,0.9884337331485202,1.1438485165973835,513.6151431329229,515.6991700995767,270.4137876632887,129.0,1589.0,1589.0,129.0,22.0
2020-05-25,LA,87,1.0820205633738382,1.0789275008636627,0.9954911964746436,1.1579364955107407,520.5109982802244,516.5111042628168,505.0317032552052,640.0,14862.0,14862.0,640.0,0.0
2020-05-26,LA,88,1.084834044152772,1.0828954391547383,0.992211749549896,1.1499322376996133,527.8504288965896,517.945514877138,283.6993340824664,245.0,10128.0,10128.0,245.0,11.0
2020-05-27,LA,89,1.0889973494654903,1.0889984157360308,1.0002142809169274,1.160356159404169,535.7572617470856,519.9838548009221,784.6862869997062,443.0,6621.0,6621.0,443.0,21.0
2020-05-28,LA,90,1.0908971170224775,1.092700547935905,1.0050410147428257,1.1658286157939626,544.2044469007764,522.6126214893851,484.68480225325027,305.0,7380.0,7380.0,305.0,18.0
2020-05-29,LA,91,1.0952901968682849,1.0944252796480316,1.003295662109536,1.1692448079833784,553.1298658565571,525.8158694974512,0.0,0.0,0.0,0.0,0.0,26.0
2020-05-30,LA,92,1.0991442995481109,1.0974415474891999,1.0136731947864104,1.1776393137155023,562.4857778791288,529.5677274425041,659.0075326365168,775.0,13792.0,13792.0,775.0,19.0
2020-05-31,LA,93,1.1043630189576463,1.1020371909571618,1.023699377826407,1.195856918611416,572.3406382592033,533.84171206307,632.0697083443545,339.0,6290.0,6290.0,339.0,6.0
2020-06-01,LA,94,1.111749818460776,1.1087343641083292,1.0268103917578806,1.1972228425712474,582.8083039442328,538.6212447259263,406.51723437831527,425.0,12261.0,12261.0,425.0,10.0
2020-06-02,LA,95,1.1153346965165638,1.1135883461439129,1.020728412598618,1.1945083554859348,594.0055491893979,543.9060811669916,824.1804874252879,405.0,5763.0,5763.0,405.0,34.0
2020-06-03,LA,96,1.1209822388170705,1.1145354421201221,1.0385330269888546,1.202562521721504,606.1208773861,549.703111288742,506.88542031711023,387.0,8954.0,8954.0,387.0,35.0
2020-06-04,LA,97,1.125079878506466,1.1216415095079728,1.0288980456915109,1.1959968896478776,619.0894290358802,556.0164260408067,552.9419653861569,429.0,9099.0,9099.0,429.0,13.0
2020-06-05,LA,98,1.1297599995969982,1.1245616714172737,1.0316761721909828,1.2097994079878058,632.8656490895762,562.8450555149066,521.6420184250608,427.0,9600.0,9600.0,427.0,29.0
2020-06-06,LA,99,1.1324065634164475,1.1300456325479011,1.0466758916600234,1.2166756802454286,647.4874307006704,570.1916524766283,800.3169288428733,497.0,7283.0,7283.0,497.0,13.0
2020-06-07,LA,100,1.137048260809146,1.1299574060229287,1.0423977033504794,1.2158460741730683,662.9713543984345,578.0676070470563,645.4583752050908,330.0,5996.0,5996.0,330.0,11.0
2020-06-08,LA,101,1.139103411017697,1.133100133301056,1.0494326845634077,1.2210878082392946,679.2587732638095,586.4966691096363,321.4596745534609,234.0,8537.0,8537.0,234.0,8.0
2020-06-09,LA,102,1.1442097015146997,1.1423808189160645,1.049244820111995,1.2189214485987698,696.3809576696768,595.5208251255185,595.6094427276851,562.0,11066.0,11066.0,562.0,13.0
2020-06-10,LA,103,1.1429548474926243,1.1396587604409794,1.0474885602383182,1.2190275765040046,714.3340500760288,605.1854635655137,759.7974781655793,418.0,6452.0,6452.0,418.0,11.0
2020-06-11,LA,104,1.1439176508405813,1.1417903764722817,1.0531186022397323,1.2236745114403946,733.2114998609262,615.5307822673575,542.6232725992909,442.0,9553.0,9553.0,442.0,19.0
2020-06-12,LA,105,1.1453346975662415,1.143589432897182,1.0467464358741865,1.2282103350664682,752.815597951839,626.593424051525,622.0089801183867,523.0,9861.0,9861.0,523.0,9.0
2020-06-13,LA,106,1.142385957488395,1.1402966128312122,1.066086716397613,1.23995502076756,772.9538518675188,638.4081949404098,607.8870221026983,1288.0,24849.0,24849.0,1288.0,8.0
2020-06-14,LA,107,1.1409961832055908,1.1385842285831342,1.0482155784012972,1.2141726548907503,793.7191254097647,651.0019085020461,704.3335864718217,336.0,4949.0,4949.0,336.0,10.0
