date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-07,IA,69,0.8126037396925814,0.8102575648686644,0.7551308336598809,0.8755777216779501,265.9494340962039,497.7970457523985,585.162966417111,655.0,3256.0,3256.0,655.0,12.0
2020-05-08,IA,70,0.8197491284093991,0.8186137836266424,0.7645525018085183,0.8936494694635778,255.21974571356327,479.7785606854207,301.9610261836987,398.0,3834.0,3834.0,398.0,12.0
2020-05-09,IA,71,0.8263520054314083,0.8258425043770683,0.7596772756418569,0.8847634164824787,245.25334341956474,461.68859694915085,512.3390096968307,214.0,1215.0,1215.0,214.0,9.0
2020-05-10,IA,72,0.8342862063096734,0.8354823080440685,0.7685020803362598,0.8968302064666082,236.01816344207438,443.7276467722345,310.5063395403916,288.0,2698.0,2698.0,288.0,13.0
2020-05-11,IA,73,0.8416750538251854,0.8414134024498633,0.7719563512725034,0.8990884413060614,227.47914526487872,426.0667865903444,332.8524114469227,414.0,3618.0,3618.0,414.0,6.0
2020-05-12,IA,74,0.8486088157109218,0.8453066908425739,0.7760776289049206,0.9020770374053764,219.60446834576786,408.8478433297046,448.4740001461068,539.0,3496.0,3496.0,539.0,18.0
2020-05-13,IA,75,0.8545447821704348,0.8553264513431305,0.7809844248738886,0.9110103972757316,212.3572774731033,392.18405639793235,247.4910676970893,377.0,4431.0,4431.0,377.0,17.0
2020-05-14,IA,76,0.8613941376510997,0.8602556959661652,0.8023796780711236,0.9322424241501336,205.67629287352872,376.1594796433732,314.07342285826627,386.0,3575.0,3575.0,386.0,12.0
2020-05-15,IA,77,0.866265764391336,0.8655128065814492,0.7988057754333869,0.9296899520058094,199.48888359561826,360.8311988436445,254.65973760493983,374.0,4272.0,4272.0,374.0,18.0
2020-05-16,IA,78,0.8754776391431038,0.8734481570456927,0.8115392127566267,0.9417631863735452,193.75143028039352,346.2357428539628,296.8421866596479,279.0,2734.0,2734.0,279.0,10.0
2020-05-17,IA,79,0.8836808401026502,0.8813033844886858,0.8118000504183296,0.943441068845524,188.41440342787897,332.3930204643015,238.40536068277262,323.0,3941.0,3941.0,323.0,5.0
2020-05-18,IA,80,0.8907120427847169,0.8878479613435992,0.8159348284067188,0.953088512217358,183.4979897217661,319.3099576070393,304.1924851416037,304.0,2907.0,2907.0,304.0,4.0
2020-05-19,IA,81,0.8980760746332991,0.8952584259026738,0.8173182172189604,0.9545289576070304,179.03074706464812,306.98336115435933,254.6851581848077,394.0,4500.0,4500.0,394.0,17.0
2020-05-20,IA,82,0.9076116296420348,0.9046646589923444,0.8342913135832349,0.971648434836184,174.96295487519237,295.400773428666,248.65895786424042,265.0,3100.0,3100.0,265.0,16.0
2020-05-21,IA,83,0.9145832754299402,0.9101502210430544,0.8344295184182737,0.9715601989067579,171.25378841478118,284.53983167274345,278.03255894389235,556.0,5817.0,5817.0,556.0,18.0
2020-05-22,IA,84,0.9229702462628696,0.9194420552385416,0.8416840810778939,0.9855914984885582,167.91818046829147,274.37121836854635,263.650684798274,334.0,3685.0,3685.0,334.0,19.0
2020-05-23,IA,85,0.932740838593818,0.9289029500792834,0.858877305358035,1.00207278554748,164.92987322150273,264.86032403108976,306.56705733833695,389.0,3691.0,3691.0,389.0,19.0
2020-05-24,IA,86,0.9433659248930186,0.9411374490151826,0.8624245435928717,1.0081952811413195,162.25798569714186,255.9735222660104,273.7283851797652,359.0,3815.0,3815.0,359.0,10.0
2020-05-25,IA,87,0.9506041284660182,0.947133172980292,0.8727481225791196,1.014992297885999,159.9262816281204,247.6823962881169,190.63787209702363,325.0,4959.0,4959.0,325.0,5.0
2020-05-26,IA,88,0.9591480651358928,0.957649927140972,0.8910653433394458,1.0305056713921217,157.9600047603987,239.96003487772447,160.1196682110047,126.0,2289.0,2289.0,126.0,19.0
2020-05-27,IA,89,0.9707580934150828,0.969649695339828,0.9091685717675586,1.0560508169815832,156.31148796150111,232.77886488767072,422.6245687599397,657.0,4522.0,4522.0,657.0,13.0
2020-05-28,IA,90,0.9790727819646504,0.9777807895488146,0.8974389164213894,1.0413242932708084,154.93916822989598,226.11408210213443,181.8559014213333,213.0,3407.0,3407.0,213.0,13.0
2020-05-29,IA,91,0.9856931705709412,0.9849550886430244,0.9119763184058218,1.0552652987194588,153.88476943081426,219.9426909608605,234.05989186820256,353.0,4387.0,4387.0,353.0,18.0
2020-05-30,IA,92,0.9958382529022752,0.9958557819233821,0.9267401225668042,1.0701127817558842,153.1398872246699,214.2423948935081,298.10226337575705,318.0,3103.0,3103.0,318.0,9.0
2020-05-31,IA,93,1.0036360855348223,1.0034289516336794,0.9315305895157452,1.0771803362204695,152.63467677350573,208.99448376519183,152.54944949145383,308.0,5873.0,5873.0,308.0,3.0
2020-06-01,IA,94,1.0112298995085416,1.0113637906309352,0.9444882243680114,1.088948841471729,152.37903396811922,204.1849997546817,151.44771729951705,145.0,2785.0,2785.0,145.0,17.0
2020-06-02,IA,95,1.0209536833477837,1.0212395248072967,0.9405981994190672,1.090992286573174,152.38365838344725,199.80063854391915,201.3278724005513,319.0,4609.0,4609.0,319.0,10.0
2020-06-03,IA,96,1.0303067900422611,1.0290168438752565,0.9603080426358264,1.1079540366114475,152.6205995120031,195.82646227662246,108.14564816729916,39.0,755.0,755.0,39.0,13.0
2020-06-04,IA,97,1.039727197108082,1.037003435666239,0.962492058570498,1.1102869267137323,153.1104229860908,192.25004995462672,207.9724003217292,750.0,10490.0,10490.0,750.0,6.0
2020-06-05,IA,98,1.047527615140673,1.0466235971889637,0.965326548540228,1.1203368560233635,153.8818984945857,189.06105901906184,176.21642838526625,347.0,5728.0,5728.0,347.0,12.0
2020-06-06,IA,99,1.0551445244389968,1.0543529532733862,0.9812032887783579,1.1328327771960296,154.93578377290982,186.24670122797963,234.0859166547289,326.0,4051.0,4051.0,326.0,6.0
2020-06-07,IA,100,1.0609663638877476,1.058229737029664,0.9820310608346262,1.1294049757578573,156.24596279954838,183.7938160308085,158.0709835544809,189.0,3478.0,3478.0,189.0,6.0
2020-06-08,IA,101,1.069041553338161,1.0678646219865868,0.9793697339172026,1.132979545404557,157.78979647140753,181.69021662272232,171.42338941681538,320.0,5430.0,5430.0,320.0,8.0
2020-06-09,IA,102,1.075250722128796,1.074939302708969,1.0033146778389763,1.1519385487240672,159.5476964995967,179.92341579019288,176.6157813100414,249.0,4101.0,4101.0,249.0,12.0
2020-06-10,IA,103,1.0835020054976765,1.082993376823283,0.9972278888051068,1.1531847784209122,161.53675775002128,178.4835152586004,179.452565871029,315.0,5106.0,5106.0,315.0,6.0
2020-06-11,IA,104,1.0935815181468165,1.0920644284736547,1.0181377687849509,1.182114237169041,163.76731251831254,177.3642296222961,197.1490941081381,387.0,5710.0,5710.0,387.0,9.0
2020-06-12,IA,105,1.1016085386554115,1.0991765933961128,1.021115222925134,1.1843260185266498,166.25943735757954,176.56150363018074,193.2768384725175,399.0,6005.0,6005.0,399.0,4.0
2020-06-13,IA,106,1.1070543221453224,1.1042013870263978,1.0181497939240307,1.1891116180130874,169.0731699147806,176.07187366721058,218.277931059104,380.0,5064.0,5064.0,380.0,7.0
2020-06-14,IA,107,1.1108313510406267,1.1082729320288018,1.0178800943865864,1.192259691859792,172.21535017723957,175.89035122176773,120.96054388894078,209.0,5026.0,5026.0,209.0,2.0
2020-06-15,IA,108,1.117047327275673,1.1139487267910029,1.0284314048515253,1.2067313032143538,175.62094748014104,176.0091856293255,134.1404361561933,127.0,2754.0,2754.0,127.0,3.0
2020-06-16,IA,109,1.1210850539573718,1.1219893365884752,1.0373307502435096,1.2284414244251889,179.2328713752255,176.42164305117112,112.77351401076609,126.0,3250.0,3250.0,126.0,14.0
2020-06-17,IA,110,1.1244316309431843,1.124061099669175,1.019337925768562,1.2144136881950485,183.07797208539543,177.1229955356939,182.5713465935849,282.0,4493.0,4493.0,282.0,4.0
2020-06-18,IA,111,1.1274914184264608,1.1246181115998533,1.019052235867562,1.2209493469542951,187.17566429172507,178.1108975369203,197.0990295159428,393.0,5800.0,5800.0,393.0,6.0
2020-06-19,IA,112,1.1321420877381947,1.1299590247263214,1.0349412123308794,1.2388315952039828,191.49859233340942,179.38856701057315,214.1696238351053,421.0,5718.0,5718.0,421.0,2.0
2020-06-20,IA,113,1.1345493160614928,1.1354129906013706,1.0289494910472388,1.2440740977702178,196.03743378050902,180.9631905198003,180.67840957161758,221.0,3558.0,3558.0,221.0,0.0
2020-06-21,IA,114,1.136011248544635,1.1357595226428725,1.0220724425313208,1.2369768734634226,200.82782842075906,182.83882247742446,195.59806745727798,467.0,6945.0,6945.0,467.0,4.0
2020-06-22,IA,115,1.1404868161343449,1.1403311525054958,1.0324880560291838,1.2570739627485648,205.8720268203049,185.013085430347,172.95809205855375,88.0,1480.0,1480.0,88.0,1.0
2020-06-23,IA,116,1.1402137440286575,1.1388993485439252,1.0283242881278245,1.2698575440734663,211.14144844189545,187.48216232533014,154.28210934140017,322.0,6071.0,6071.0,322.0,2.0
2020-06-24,IA,117,1.1413746739964328,1.1392017518571766,0.9951814538215792,1.2528319092534557,216.67883877036064,190.2434089455424,183.7395533111313,332.0,5256.0,5256.0,332.0,4.0
2020-06-25,IA,118,1.1453491362591386,1.1426566420509403,0.99224945290845,1.2627713621936685,222.460517615584,193.2933664445136,201.71241641578015,492.0,7095.0,7095.0,492.0,3.0
2020-06-26,IA,119,1.1455303135987915,1.1413782285515557,0.9848270120114192,1.2722554214953077,228.457378475727,196.62688599805838,215.878444764374,489.0,6589.0,6589.0,489.0,9.0
2020-06-27,IA,120,1.14384684644802,1.141930001230045,0.9809598216980344,1.2748929699957816,234.75219775562343,200.2405695609436,155.2270499866274,326.0,6109.0,6109.0,326.0,0.0
2020-06-28,IA,121,1.1448490168506724,1.1432357841541596,0.9937642706025372,1.3074463829102259,241.357191659088,204.13287355304595,225.13661932215825,477.0,6163.0,6163.0,477.0,1.0
2020-06-29,IA,122,1.149579130449076,1.1471200707980658,0.9828086222392384,1.3094598962103394,248.20387959125526,208.30172283145725,172.878358473795,293.0,4930.0,4930.0,293.0,3.0
2020-06-30,IA,123,1.1498166215595509,1.1462021952508592,0.9793234304101668,1.310341029898493,255.3345356766153,212.7473479977816,195.77898408988383,225.0,3343.0,3343.0,225.0,7.0
2020-07-01,IA,124,1.1502374200109269,1.1428422572590409,0.9527522108755327,1.305246565016018,262.9104215047329,217.46958564896408,230.54716954479898,444.0,5602.0,5602.0,444.0,2.0
2020-07-02,IA,125,1.1507874573609156,1.1449460959846824,0.950379043218982,1.3171949868549226,270.9534052690573,222.46641101256475,284.57682040375215,758.0,7748.0,7748.0,758.0,1.0
2020-07-03,IA,126,1.150263754277991,1.1448664759437464,0.9455225959812424,1.324615103802304,279.40522057250007,227.74044548417388,163.12641871441468,220.0,3923.0,3923.0,220.0,2.0
2020-07-04,IA,127,1.152114437181848,1.1432089288370932,0.9418223354679512,1.3269085976822528,288.28298691731237,233.2975940988149,235.78946638012584,612.0,7550.0,7550.0,612.0,1.0
2020-07-05,IA,128,1.1527335683612678,1.144778047125505,0.9260917467759232,1.3289259196077288,297.6208746018988,239.14013234961826,262.2242933891865,312.0,3461.0,3461.0,312.0,0.0
2020-07-06,IA,129,1.1519199090789891,1.1400556604814356,0.921916637800326,1.3348396709999837,307.5268522008943,245.27158236515632,295.7483459219538,304.0,2990.0,2990.0,304.0,2.0
2020-07-07,IA,130,1.1540566846979097,1.1383868361762208,0.9410083130004284,1.3697989046518728,318.0826929621687,251.70711358179764,282.0877783550495,372.0,3836.0,3836.0,372.0,2.0
2020-07-08,IA,131,1.1538424055931005,1.1312705014690847,0.9255424966683764,1.3527903374308956,329.27010755363364,258.4692533586928,197.96448416276212,480.0,7053.0,7053.0,480.0,10.0
2020-07-09,IA,132,1.1527616616521768,1.1362019837019557,0.9103583619348856,1.3509559874245665,341.1797491680053,265.5797328063609,255.9415632198813,731.0,8308.0,8308.0,731.0,4.0
2020-07-10,IA,133,1.1543851281146322,1.1333297111222893,0.8741904103161262,1.33727522561426,353.88598268892764,273.058267050696,285.1729391935617,744.0,7589.0,7589.0,744.0,4.0
2020-02-27,MO,0,2.4162853822082915,2.3875402064364284,1.9293939749252889,2.7731609349267696,25.219623689354922,0.0,0.0,0.0,0.0,,,
2020-02-28,MO,1,2.416471090907053,2.389859192905586,1.9611149597485251,2.7731546505038054,0.4254976897096687,0.0,0.0,0.0,0.0,,,
2020-02-29,MO,2,2.416821252463162,2.395982895476355,1.9584639531550927,2.7399266873930372,6.035527651071519,0.0,0.0,0.0,0.0,,,
2020-03-01,MO,3,2.416344196811285,2.390812304632852,2.0185206814113568,2.7885335129237747,11.53286346418434,0.0,0.0,0.0,0.0,,,
2020-03-02,MO,4,2.4101892604995467,2.3827198495655284,2.025848677709296,2.7931389494204124,13.106856534015355,0.0,0.0,0.0,0.0,,,
2020-03-03,MO,5,2.401532970985841,2.37249598300353,2.0558058651249893,2.7725238313402127,14.846175187374554,0.0,0.0,0.0,0.0,,,
2020-03-04,MO,6,2.384793489051705,2.360378689297522,1.9990468447616545,2.6969389496830853,17.94952727815309,1.825583878854956,0.0,0.0,0.0,,,
2020-03-05,MO,7,2.3732912214810877,2.350291308987722,2.0261003527688173,2.682352532134088,21.762151412595145,2.8497875146247424,0.0,0.0,0.0,,,
2020-03-06,MO,8,2.356844541785972,2.3403544290272604,2.035673558423212,2.671942028127066,26.134865500462993,3.643407907318449,0.0,0.0,0.0,,,
2020-03-07,MO,9,2.3293053152264545,2.3180439293164423,2.026168154141819,2.6388216131198687,31.343658515285558,4.611177659005609,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,MO,10,2.293237705068455,2.276243849119204,1.973878623520352,2.5622498126674147,37.603297942361095,5.920405552117631,2.1415165106047107,1.0,1.0,1.0,1.0,0.0
2020-03-09,MO,11,2.2506154402506064,2.2367019605311635,1.9363520199664908,2.501425156443449,45.032749586804336,7.259108173167919,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,MO,12,2.195255057112109,2.187961686819828,1.85805543126798,2.3913741016126773,53.75837449449392,9.057140476911183,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,MO,13,2.138600846972238,2.130128756481615,1.884003635750504,2.370598132786745,63.92334934737298,10.841352543297463,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,MO,14,2.0759801952060286,2.0705959823860765,1.8148250716390428,2.2760798209972743,75.62753873106732,13.102197739478552,0.0,0.0,64.0,64.0,0.0,0.0
2020-03-13,MO,15,2.0049981385142823,2.00369528791356,1.7861690445132483,2.22114305599147,88.95303051704315,15.942539235611408,2.1415165106047107,1.0,8.0,8.0,1.0,0.0
2020-03-14,MO,16,1.9275647099918416,1.9233497246678417,1.705203379368164,2.1048166715995724,103.94917617897707,19.109048897437585,4.283033021209421,2.0,21.0,21.0,2.0,0.0
2020-03-15,MO,17,1.8529133995626919,1.8498695936136105,1.6471303711712746,2.0191945439826027,120.56328443269192,22.995572908084746,2.1415165106047107,1.0,33.0,33.0,1.0,0.0
2020-03-16,MO,18,1.7797371183737265,1.776775027340431,1.608041569032683,1.9334782140370608,138.64052366585423,27.606336784686327,2.1415165106047107,1.0,43.0,43.0,1.0,0.0
2020-03-17,MO,19,1.7026380408124435,1.6983194211312265,1.544345956939536,1.8392970656366119,158.0188429987776,33.17313863605985,4.283033021209421,2.0,45.0,45.0,2.0,0.0
2020-03-18,MO,20,1.6275287276919048,1.6215408339672324,1.4936336211276495,1.7627142756056484,178.47171969062592,39.585494006968936,10.707582553023556,5.0,51.0,51.0,5.0,0.0
2020-03-19,MO,21,1.5580645168374199,1.5558324042376832,1.424346589050276,1.6773463083756426,199.75215489797944,47.14335992382495,23.556681616651826,11.0,66.0,66.0,11.0,1.0
2020-03-20,MO,22,1.4911989635661498,1.490738022989209,1.3764146847521812,1.609674215487971,221.36928120072128,55.949266778564606,49.25487974390835,23.0,84.0,84.0,23.0,0.0
2020-03-21,MO,23,1.4267780430584385,1.4232787109714398,1.2880232419660864,1.5182760270892968,242.97349589540403,66.08821191202203,55.67942927572249,26.0,26.0,26.0,26.0,2.0
2020-03-22,MO,24,1.368505716544575,1.3663234215108266,1.2527298207212736,1.4655353162754774,264.21096836207244,77.62861903234301,36.405780680280095,17.0,17.0,17.0,17.0,0.0
2020-03-23,MO,25,1.3121991466996432,1.3094058500144563,1.2229910817974152,1.418796925397045,284.6474358108718,90.65378711174492,199.1610354862381,93.0,93.0,93.0,93.0,0.0
2020-03-24,MO,26,1.2605194324760027,1.2605542226152258,1.1739774092948996,1.3571357120849918,303.92243596197136,105.1282072765107,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-25,MO,27,1.2148458334838204,1.2148037090446688,1.123464307429972,1.2955396940190465,321.7011875921221,121.02893824850244,370.482356334615,173.0,173.0,173.0,173.0,5.0
2020-03-26,MO,28,1.1709127130236985,1.1714922753284918,1.0892617220548386,1.2591785915220226,337.68468001850573,138.28819234317774,312.6614105482878,146.0,146.0,146.0,146.0,0.0
2020-03-27,MO,29,1.1323678681263742,1.1329967731054325,1.0396631961730236,1.2142069262223247,351.7132019331542,156.7791670661129,357.6332572709868,167.0,167.0,167.0,167.0,0.0
2020-03-28,MO,30,1.0974042214576714,1.0976147532838518,1.0213332175956724,1.1831732566726247,363.6350752756417,176.28764502364234,61.28258738574499,169.0,9882.0,9882.0,169.0,2.0
2020-03-29,MO,31,1.0646745894678804,1.0652210516880087,0.9893314287184292,1.153750017355052,373.3672364535714,196.6018755747792,0.0,0.0,1465.0,1465.0,0.0,0.0
2020-03-30,MO,32,1.035714720889752,1.0338590948287691,0.9437097523143873,1.1040258927604771,380.91799286465215,217.4360817700864,373.8357396749236,193.0,1850.0,1850.0,193.0,3.0
2020-03-31,MO,33,1.0071416295543263,1.0049791001992632,0.9248071336325636,1.0840705642740376,386.2897265929092,238.5251824247273,621.7387308614767,296.0,1706.0,1706.0,296.0,1.0
2020-04-01,MO,34,0.9851296773103041,0.9837870742705168,0.9158246578462832,1.072410638557704,389.54772888573774,259.5367098061782,543.9451936935966,254.0,1486.0,1486.0,254.0,4.0
2020-04-02,MO,35,0.962720130446474,0.9617608653788036,0.8931257381163282,1.0448240284179895,390.75278880796685,280.17026023548414,401.8617433644949,253.0,2256.0,2256.0,253.0,1.0
2020-04-03,MO,36,0.943998429327256,0.943271085870372,0.8681845501607811,1.0146487138451117,390.1109410514183,300.1090304575865,559.4675333169372,279.0,1787.0,1787.0,279.0,0.0
2020-04-04,MO,37,0.9245273914214448,0.9232244493608588,0.8475562506318415,0.9937854982702522,387.81885618031913,319.08205039026177,185.6899926464878,178.0,3435.0,3435.0,178.0,5.0
2020-04-05,MO,38,0.9069884178922556,0.9059539476403544,0.8356436480246631,0.9776752390638626,384.01973773357366,336.8228837398933,116.18531052338292,76.0,2344.0,2344.0,76.0,10.0
2020-04-06,MO,39,0.8907627239494785,0.8910314037357827,0.8194441193406687,0.9551769389293574,378.80290252822005,353.12026883064027,491.9206689497976,355.0,2586.0,2586.0,355.0,5.0
2020-04-07,MO,40,0.8775117114831318,0.8758621290064699,0.8046145542989108,0.9415599582083908,372.26201207840285,367.78404383163775,528.9460481801227,315.0,2134.0,2134.0,315.0,14.0
2020-04-08,MO,41,0.8653187983494903,0.8653566091564766,0.7954873548486483,0.929028798827268,364.5597759828117,380.67779017055517,485.3740669717469,290.0,2141.0,2141.0,290.0,5.0
2020-04-09,MO,42,0.854133158439135,0.8536701044401545,0.7872230136396472,0.92996454270618,355.9240991403924,391.6978862410653,173.28483356872974,212.0,4384.0,4384.0,212.0,19.0
2020-04-10,MO,43,0.8452174288431131,0.8419390421582877,0.7721116916379491,0.9146790546387846,346.56370614042555,400.7989805021419,414.819185249628,260.0,2246.0,2246.0,260.0,19.0
2020-04-11,MO,44,0.8360741535493246,0.8346136715752777,0.7623927609138331,0.9004421396413306,336.6136282808826,407.95299532694236,331.52339838357085,225.0,2432.0,2432.0,225.0,13.0
2020-04-12,MO,45,0.8284531635364627,0.8250372867234241,0.7513758648442777,0.8875560802442952,326.23392968961286,413.1926763417293,240.30687499926103,136.0,2028.0,2028.0,136.0,1.0
2020-04-13,MO,46,0.8211743470849037,0.8201839577794328,0.7541705250221162,0.8898430817324787,315.55570577698603,416.55395664305007,488.2657644178742,228.0,228.0,228.0,228.0,4.0
2020-04-14,MO,47,0.8153449264330784,0.8123178099255075,0.7446064544838129,0.8764331006395545,304.6745424113123,418.09875856883934,418.7659113741448,298.0,2550.0,2550.0,298.0,19.0
2020-04-15,MO,48,0.8106932235403636,0.8074505241901498,0.7365554618891396,0.8689780662750172,293.6859644332032,417.9041238975892,447.5769507163847,209.0,1034.0,1034.0,209.0,14.0
2020-04-16,MO,49,0.8051858438437501,0.8027877999963184,0.7345905289776113,0.8649494503148557,282.69015372401526,416.0889658017326,462.5675662906176,216.0,1636.0,1636.0,216.0,5.0
2020-04-17,MO,50,0.8016107102606138,0.8009401585686144,0.7277452804468506,0.8596854052405746,271.7859884909094,412.7736895600568,368.3408398240103,172.0,1069.0,1069.0,172.0,13.0
2020-04-18,MO,51,0.7990171057992218,0.7955745860360267,0.7352595576156635,0.8630050172399203,261.0128547074184,408.09585062084136,410.6344275531822,234.0,2042.0,2042.0,234.0,10.0
2020-04-19,MO,52,0.7968493161167968,0.7935416176027181,0.7274017792382702,0.8567625397358686,250.41704809720088,402.2009328204274,321.22747659070666,150.0,150.0,150.0,150.0,1.0
2020-04-20,MO,53,0.7959334758861502,0.7926155282064178,0.7283180303069471,0.8621812013874611,240.07486772703632,395.229273393702,238.4391353646772,140.0,2104.0,2104.0,140.0,1.0
2020-04-21,MO,54,0.7941167042209761,0.7913232758226391,0.7246987367622716,0.8528006193384888,230.0315708524261,387.32835202730416,286.9632124210313,134.0,1107.0,1107.0,134.0,12.0
2020-04-22,MO,55,0.7940191716742646,0.7925476365072346,0.7335704466011781,0.8543466443809992,220.32758806244087,378.63680284518205,419.7372360785234,196.0,1036.0,1036.0,196.0,19.0
2020-04-23,MO,56,0.7943225373940573,0.7917210444630354,0.7195091252613708,0.8484048520913801,210.97063993010246,369.2939384657329,394.0390379512668,184.0,1294.0,1294.0,184.0,10.0
2020-04-24,MO,57,0.7973084108577561,0.7955640494210042,0.73531242196539,0.8642496959932487,201.9759423471029,359.42023605930456,189.2224199178806,304.0,5757.0,5757.0,304.0,44.0
2020-04-25,MO,58,0.7994535292067478,0.7972202087827908,0.7272747551690992,0.8686604535599051,193.36903602507772,349.13953921938935,358.16176778526483,201.0,2011.0,2011.0,201.0,11.0
2020-04-26,MO,59,0.8013626590072456,0.7994134810515265,0.7296598386708114,0.8670046002891498,185.1939579611929,338.5606576436972,242.19815324123383,171.0,2530.0,2530.0,171.0,1.0
2020-04-27,MO,60,0.8057713410761022,0.8055875492029833,0.7331921052418858,0.8765600889645723,177.46353342415196,327.7807749747027,372.62387284521964,174.0,1358.0,1358.0,174.0,14.0
2020-04-28,MO,61,0.8123330862954232,0.8098212709866778,0.7445220020702371,0.880358704621887,170.1468695756517,316.8988696034515,197.3336438004681,132.0,2397.0,2397.0,132.0,26.0
2020-04-29,MO,62,0.8193464644607534,0.8164830457526209,0.7489495845879188,0.8866163290824389,163.25451929740825,305.9943582366137,119.57733818866886,122.0,3656.0,3656.0,122.0,4.0
2020-04-30,MO,63,0.8263465851809138,0.8241416247803888,0.7646978457567595,0.9049820187953084,156.837964548622,295.13984313154225,139.15128743642185,137.0,3528.0,3528.0,137.0,11.0
2020-05-01,MO,64,0.8344355932352676,0.8348887438841719,0.772089056119643,0.9177621693852116,150.91428650378572,284.39840078886,562.8700141393543,273.0,1738.0,1738.0,273.0,8.0
2020-05-02,MO,65,0.8438172917683019,0.8398645594201208,0.7779838223569048,0.9244737000232042,145.4536974391445,273.83317832560505,683.1437668829028,319.0,319.0,319.0,319.0,14.0
2020-05-03,MO,66,0.8526875066364893,0.8479129053569578,0.7840212347822042,0.928676902923959,140.42923288221544,263.4849819133877,496.83183046029296,232.0,232.0,232.0,232.0,1.0
2020-05-04,MO,67,0.8629270721354959,0.8596133499721628,0.7799301007646886,0.9282327489016268,135.83442651280404,253.40960472827226,155.59776335194215,368.0,8475.0,8475.0,368.0,6.0
2020-05-05,MO,68,0.8732505448500519,0.8681985521989327,0.8009269246123847,0.9534676911371768,131.65012647973435,243.63759118298748,160.5838814676536,162.0,3615.0,3615.0,162.0,19.0
2020-05-06,MO,69,0.8848226954000638,0.8819605153262066,0.803395972949756,0.9614560427487452,127.86420405137345,234.202243074644,117.3230630801346,186.0,5681.0,5681.0,186.0,19.0
2020-05-07,MO,70,0.8950255959486745,0.8905536033138818,0.8119542406369791,0.966775226230758,124.46765350104315,225.13587786790498,297.88956485202516,239.0,2875.0,2875.0,239.0,22.0
2020-05-08,MO,71,0.9068894025777048,0.9020667411762288,0.8256794243388487,0.9774539809804768,121.44603816707016,216.4649385657821,104.00924444495779,148.0,5099.0,5099.0,148.0,31.0
2020-05-09,MO,72,0.9182767246446752,0.9142483069070502,0.8244734725811338,0.9850517287794254,118.76995148157465,208.2089489215683,379.04842237703383,177.0,177.0,177.0,177.0,23.0
2020-05-10,MO,73,0.9308245928610546,0.9268181480482068,0.8504833599619764,1.0043595572334392,116.42336069382748,200.3818554236388,95.94541587555443,178.0,6648.0,6648.0,178.0,10.0
2020-05-11,MO,74,0.9412788231648822,0.9388539728921655,0.8563391769143762,1.0144041898485712,114.39970240389256,192.99278406252117,158.4722217847486,74.0,74.0,74.0,74.0,6.0
2020-05-12,MO,75,0.9542395683632336,0.9492727147444248,0.8743020624361783,1.0332623575074231,112.69362553983306,186.04677548038242,55.556582592168425,88.0,5676.0,5676.0,88.0,36.0
2020-05-13,MO,76,0.9662577362234718,0.9624436432378491,0.8894494441641341,1.0532127195531382,111.27951557832243,179.54531322162205,171.23764669659218,136.0,2846.0,2846.0,136.0,18.0
2020-05-14,MO,77,0.9794388955438946,0.9754064710689142,0.8943218811436077,1.0603424894649156,110.1481568089032,173.4868995350169,211.28535242894242,175.0,2968.0,2968.0,175.0,20.0
2020-05-15,MO,78,0.9903081149588812,0.9863283037575056,0.8967669228639978,1.0646590329826602,109.29948185426187,167.8667205898562,67.7861378919551,139.0,7348.0,7348.0,139.0,14.0
2020-05-16,MO,79,1.0018912291461846,0.9998750686749628,0.922369790517706,1.0892174735664784,108.73025058702405,162.6773142991392,160.74651933750005,219.0,4882.0,4882.0,219.0,13.0
2020-05-17,MO,80,1.0154712318006904,1.0098590137825774,0.9383440272480054,1.105361956233332,108.41961554715336,157.90943005670348,59.075567866986894,114.0,6915.0,6915.0,114.0,5.0
2020-05-18,MO,81,1.0306940857299671,1.0316689056138224,0.9482462716202594,1.117882781755347,108.3514720268288,153.55338199181543,109.9764576121186,156.0,5083.0,5083.0,156.0,11.0
2020-05-19,MO,82,1.0431753096894816,1.0415604506649396,0.9506400209212784,1.1234729777557486,108.54900964363907,149.59830468948454,174.51621317507454,135.0,2772.0,2772.0,135.0,11.0
2020-05-20,MO,83,1.0546955381014227,1.0517203109882736,0.9639937961021836,1.144515235982237,109.04760276681064,146.03256104060898,69.17408378633722,152.0,7874.0,7874.0,152.0,15.0
2020-05-21,MO,84,1.0663927915302949,1.0619665882897602,0.9759565642883316,1.151848076751376,109.83840284047982,142.84475891599251,231.2837831453088,108.0,108.0,108.0,108.0,30.0
2020-05-22,MO,85,1.077164933218195,1.075822024075825,0.9957215066748559,1.1617002644134522,110.8862157575844,140.02440925305453,71.97172543103744,218.0,10854.0,10854.0,218.0,10.0
2020-05-23,MO,86,1.0897616675638555,1.0871005493194068,0.9966694180370884,1.1678594968863112,112.17996970435532,137.56074236185594,415.454203057314,194.0,0.0,-24642.0,194.0,5.0
